date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Delaware,Ohio,39041,38,1,"Delaware, Ohio",40.27158398893675,-83.03455058090806
2020-03-30,Erie,Ohio,39043,5,1,"Erie, Ohio",41.38488531793434,-82.72607634198833
2020-03-30,Fairfield,Ohio,39045,13,0,"Fairfield, Ohio",39.761089608119114,-82.63535907354525
2020-03-30,Fayette,Ohio,39047,1,0,"Fayette, Ohio",39.553323737918674,-83.43133487835617
2020-03-30,Franklin,Ohio,39049,281,2,"Franklin, Ohio",39.96968846783621,-83.01115754844098
2020-03-30,Fulton,Ohio,39051,2,0,"Fulton, Ohio",41.59982611791948,-84.12571392566191
2020-03-30,Gallia,Ohio,39053,1,1,"Gallia, Ohio",38.81688112199429,-82.33308539371525
2020-03-30,Geauga,Ohio,39055,22,0,"Geauga, Ohio",41.49465211828153,-81.16362028603014
2020-03-30,Greene,Ohio,39057,3,0,"Greene, Ohio",39.69352326468999,-83.8903208419598
2020-03-30,Hamilton,Ohio,39061,101,0,"Hamilton, Ohio",39.20283027498546,-84.5450284082512
2020-03-30,Hancock,Ohio,39063,3,0,"Hancock, Ohio",40.993111363376045,-83.66838947752707
2020-03-30,Highland,Ohio,39071,1,0,"Highland, Ohio",39.20314396305867,-83.55638609599292
2020-03-30,Holmes,Ohio,39075,1,0,"Holmes, Ohio",40.55910657499656,-81.92635677227986
2020-03-30,Huron,Ohio,39077,3,1,"Huron, Ohio",41.14067533779684,-82.59867951001341
2020-03-30,Jefferson,Ohio,39081,7,0,"Jefferson, Ohio",40.38597535309704,-80.7489540114438
2020-03-30,Knox,Ohio,39083,3,0,"Knox, Ohio",40.39759358117383,-82.42289640585344
2020-03-30,Lake,Ohio,39085,43,1,"Lake, Ohio",41.709274852761496,-81.2201831126339
2020-03-30,Lawrence,Ohio,39087,1,0,"Lawrence, Ohio",38.59097339436464,-82.56073490929795
2020-03-30,Licking,Ohio,39089,21,0,"Licking, Ohio",40.086697968443204,-82.4806635899933
2020-03-30,Logan,Ohio,39091,3,0,"Logan, Ohio",40.39069139630331,-83.76784340604394
2020-03-30,Lorain,Ohio,39093,78,2,"Lorain, Ohio",41.308323377713094,-82.17887487197353
2020-03-30,Lucas,Ohio,39095,114,3,"Lucas, Ohio",41.6058199746886,-83.7692383755085
2020-03-30,Madison,Ohio,39097,5,0,"Madison, Ohio",39.89389261443834,-83.397525484207
2020-03-30,Mahoning,Ohio,39099,117,4,"Mahoning, Ohio",41.017329893563755,-80.77724751078121
2020-03-30,Marion,Ohio,39101,7,0,"Marion, Ohio",40.57084739162113,-83.13463429096699
2020-03-30,Medina,Ohio,39103,48,1,"Medina, Ohio",41.13240234414606,-81.84636968385485
2020-03-30,Mercer,Ohio,39107,2,0,"Mercer, Ohio",40.54091331549112,-84.62915524958224
2020-03-30,Miami,Ohio,39109,46,5,"Miami, Ohio",40.0609737056506,-84.22872805314044
2020-03-30,Montgomery,Ohio,39113,31,1,"Montgomery, Ohio",39.753689016432844,-84.29048272087245
2020-03-30,Muskingum,Ohio,39119,2,0,"Muskingum, Ohio",39.962231233679226,-81.93846429714644
2020-03-30,Ottawa,Ohio,39123,2,0,"Ottawa, Ohio",41.54039312976222,-83.17615786357621
2020-03-30,Pickaway,Ohio,39129,5,0,"Pickaway, Ohio",39.655719841171546,-83.02433859535628
2020-03-30,Pike,Ohio,39131,1,0,"Pike, Ohio",39.07023612462332,-83.06769584018875
2020-03-30,Portage,Ohio,39133,32,1,"Portage, Ohio",41.16813809077368,-81.19736455585169
2020-03-30,Preble,Ohio,39135,1,0,"Preble, Ohio",39.74297945754035,-84.64787017577001
2020-03-30,Richland,Ohio,39139,5,0,"Richland, Ohio",40.78320626045837,-82.53427988889115
2020-03-30,Ross,Ohio,39141,1,0,"Ross, Ohio",39.34736683221767,-83.09266238622719
2020-03-30,Sandusky,Ohio,39143,3,0,"Sandusky, Ohio",41.35595448651029,-83.13787199638801
2020-03-30,Seneca,Ohio,39147,3,0,"Seneca, Ohio",41.12402275206553,-83.12782424710244
2020-03-30,Shelby,Ohio,39149,4,0,"Shelby, Ohio",40.34029393233041,-84.2025818899244
2020-03-30,Stark,Ohio,39151,44,2,"Stark, Ohio",40.790171271141425,-81.35900456995469
2020-03-30,Summit,Ohio,39153,118,5,"Summit, Ohio",41.12448885270596,-81.53914537169112
2020-03-30,Trumbull,Ohio,39155,42,2,"Trumbull, Ohio",41.31729633265971,-80.7610964338408
2020-03-30,Tuscarawas,Ohio,39157,7,0,"Tuscarawas, Ohio",40.44176079107441,-81.45414774477287
2020-03-30,Union,Ohio,39159,4,0,"Union, Ohio",40.31868809361371,-83.38782611199669
2020-03-30,Van Wert,Ohio,39161,1,0,"Van Wert, Ohio",40.85905577330461,-84.59111701901874
2020-03-30,Warren,Ohio,39165,20,0,"Warren, Ohio",39.422646085053,-84.16557653015147
2020-03-30,Washington,Ohio,39167,3,0,"Washington, Ohio",39.46849997992338,-81.58713498200332
2020-03-30,Wayne,Ohio,39169,7,0,"Wayne, Ohio",40.82885601221988,-81.88844832732684
2020-03-30,Wood,Ohio,39173,13,0,"Wood, Ohio",41.352642431690384,-83.60386848614446
2020-03-30,Wyandot,Ohio,39175,1,0,"Wyandot, Ohio",40.84724056185284,-83.30464491056077
2020-03-30,Adair,Oklahoma,40001,4,0,"Adair, Oklahoma",35.88678915571149,-94.65859267266563
2020-03-30,Beckham,Oklahoma,40009,1,0,"Beckham, Oklahoma",35.26899685806616,-99.68122121568057
2020-03-30,Bryan,Oklahoma,40013,1,0,"Bryan, Oklahoma",33.95464513233851,-96.29255024497412
2020-03-30,Caddo,Oklahoma,40015,1,0,"Caddo, Oklahoma",35.11832428750401,-98.35765493834309
2020-03-30,Canadian,Oklahoma,40017,15,0,"Canadian, Oklahoma",35.539073995054714,-97.98451255751915
2020-03-30,Carter,Oklahoma,40019,1,0,"Carter, Oklahoma",34.223556236026404,-97.28552485440107
2020-03-30,Cherokee,Oklahoma,40021,1,0,"Cherokee, Oklahoma",35.914012016149584,-94.98032282940123
2020-03-30,Choctaw,Oklahoma,40023,1,0,"Choctaw, Oklahoma",34.012753853507434,-95.43031950008543
2020-03-30,Cleveland,Oklahoma,40027,60,6,"Cleveland, Oklahoma",35.22536617701554,-97.29368282112482
2020-03-30,Comanche,Oklahoma,40031,12,0,"Comanche, Oklahoma",34.6396209870708,-98.47686427978971
2020-03-30,Cotton,Oklahoma,40033,1,0,"Cotton, Oklahoma",34.2976797443614,-98.36554978703094
2020-03-30,Craig,Oklahoma,40035,1,0,"Craig, Oklahoma",36.772067157730476,-95.20916602199907
2020-03-30,Creek,Oklahoma,40037,18,1,"Creek, Oklahoma",35.883983052506,-96.40609224170096
2020-03-30,Custer,Oklahoma,40039,4,0,"Custer, Oklahoma",35.638541962705986,-99.00169661267832
2020-03-30,Delaware,Oklahoma,40041,7,0,"Delaware, Oklahoma",36.40635255289668,-94.80624402233586
2020-03-30,Garfield,Oklahoma,40047,2,0,"Garfield, Oklahoma",36.379159564280975,-97.78286913668155
2020-03-30,Garvin,Oklahoma,40049,6,0,"Garvin, Oklahoma",34.68084794734986,-97.3747105732998
2020-03-30,Grady,Oklahoma,40051,3,0,"Grady, Oklahoma",35.01976158498537,-97.88348816431187
2020-03-30,Jackson,Oklahoma,40065,1,0,"Jackson, Oklahoma",34.590623488000546,-99.3499968214918
2020-03-30,Kay,Oklahoma,40071,20,0,"Kay, Oklahoma",36.824803166116865,-97.167741445842
2020-03-30,Latimer,Oklahoma,40077,1,0,"Latimer, Oklahoma",34.869682499346155,-95.25029112728512
2020-03-30,Le Flore,Oklahoma,40079,1,0,"Le Flore, Oklahoma",34.894225875409624,-94.69793932293072
2020-03-30,Lincoln,Oklahoma,40081,4,0,"Lincoln, Oklahoma",35.70254605885073,-96.88124620392269
2020-03-30,Logan,Oklahoma,40083,4,0,"Logan, Oklahoma",35.899128704251254,-97.50213004854113
2020-03-30,Love,Oklahoma,40085,1,0,"Love, Oklahoma",33.970592627267834,-97.30800372850622
2020-03-30,Mayes,Oklahoma,40097,4,0,"Mayes, Oklahoma",36.30983507102007,-95.2433308955508
2020-03-30,McClain,Oklahoma,40087,2,0,"McClain, Oklahoma",35.00972316184442,-97.51308747393516
2020-03-30,Muskogee,Oklahoma,40101,7,0,"Muskogee, Oklahoma",35.6867358890365,-95.34818235505793
2020-03-30,Noble,Oklahoma,40103,3,0,"Noble, Oklahoma",36.40918021112521,-97.2292905768232
2020-03-30,Nowata,Oklahoma,40105,4,0,"Nowata, Oklahoma",36.798404968671505,-95.61902330639276
2020-03-30,Oklahoma,Oklahoma,40109,134,4,"Oklahoma, Oklahoma",35.551257879775854,-97.40716965808365
2020-03-30,Okmulgee,Oklahoma,40111,3,0,"Okmulgee, Oklahoma",35.67149715492745,-95.95975792526777
2020-03-30,Osage,Oklahoma,40113,11,0,"Osage, Oklahoma",36.65044729512656,-96.35329313935655
2020-03-30,Ottawa,Oklahoma,40115,6,0,"Ottawa, Oklahoma",36.83416674796807,-94.81011909082672
2020-03-30,Pawnee,Oklahoma,40117,15,1,"Pawnee, Oklahoma",36.299957527683866,-96.70329407171565
2020-03-30,Payne,Oklahoma,40119,14,0,"Payne, Oklahoma",36.094153075842144,-96.9758494367028
2020-03-30,Pittsburg,Oklahoma,40121,2,0,"Pittsburg, Oklahoma",34.92791165507515,-95.75610749057086
2020-03-30,Pontotoc,Oklahoma,40123,3,0,"Pontotoc, Oklahoma",34.69409740131283,-96.6883825951774
2020-03-30,Pottawatomie,Oklahoma,40125,2,0,"Pottawatomie, Oklahoma",35.206082486308304,-96.95410893669296
2020-03-30,Rogers,Oklahoma,40131,1,0,"Rogers, Oklahoma",36.37090407652466,-95.60870731729945
2020-03-30,Seminole,Oklahoma,40133,1,0,"Seminole, Oklahoma",35.214979728647045,-96.61679046322894
2020-03-30,Sequoyah,Oklahoma,40135,2,1,"Sequoyah, Oklahoma",35.496371086380634,-94.7555453505362
2020-03-30,Stephens,Oklahoma,40137,2,0,"Stephens, Oklahoma",34.48536257874693,-97.8514189178199
2020-03-30,Texas,Oklahoma,40139,1,0,"Texas, Oklahoma",36.74752558088413,-101.48897647835744
2020-03-30,Tulsa,Oklahoma,40143,65,3,"Tulsa, Oklahoma",36.066808081666004,-95.89951482507416
2020-03-30,Wagoner,Oklahoma,40145,8,1,"Wagoner, Oklahoma",35.928292724677526,-95.52494182234044
2020-03-30,Washington,Oklahoma,40147,20,0,"Washington, Oklahoma",36.71143551028923,-95.90514103999638
2020-03-30,Benton,Oregon,41003,10,0,"Benton, Oregon",44.499969892062275,-123.42462295012669
2020-03-30,Clackamas,Oregon,41005,40,3,"Clackamas, Oregon",45.17326069940691,-122.21801216133669
2020-03-30,Clatsop,Oregon,41007,3,0,"Clatsop, Oregon",45.99523859073727,-123.66071097409142
2020-03-30,Columbia,Oregon,41009,1,0,"Columbia, Oregon",45.98330021503985,-123.14358301402143
2020-03-30,Deschutes,Oregon,41017,25,0,"Deschutes, Oregon",43.956103329295956,-121.38731906536648
2020-03-30,Douglas,Oregon,41019,8,0,"Douglas, Oregon",43.15367671846377,-123.27783327730094
2020-03-30,Grant,Oregon,41023,1,0,"Grant, Oregon",44.478161302572325,-119.10316859130613
2020-03-30,Hood River,Oregon,41027,2,0,"Hood River, Oregon",45.5389994705554,-121.63988218158964
2020-03-30,Jackson,Oregon,41029,20,0,"Jackson, Oregon",42.399401704372075,-122.69100004675845
2020-03-30,Josephine,Oregon,41033,10,0,"Josephine, Oregon",42.411040773075506,-123.54845627023994
2020-03-30,Klamath,Oregon,41035,4,0,"Klamath, Oregon",42.607712142963926,-121.80405503782394
2020-03-30,Lane,Oregon,41039,12,1,"Lane, Oregon",43.83012446294772,-122.46474486640601
2020-03-30,Lincoln,Oregon,41041,1,0,"Lincoln, Oregon",44.590036032460986,-123.86498323039179
2020-03-30,Linn,Oregon,41043,36,2,"Linn, Oregon",44.49545352652336,-122.5231382450767
2020-03-30,Marion,Oregon,41047,123,3,"Marion, Oregon",44.9490726614835,-122.83338451117801
2020-03-30,Morrow,Oregon,41049,1,0,"Morrow, Oregon",45.416536037159936,-119.63582271397937
2020-03-30,Multnomah,Oregon,41051,100,2,"Multnomah, Oregon",45.531351528222295,-122.60910828146729
2020-03-30,Polk,Oregon,41053,15,0,"Polk, Oregon",44.89794949277625,-123.412888760598
2020-03-30,Tillamook,Oregon,41057,3,0,"Tillamook, Oregon",45.47439505101714,-123.71881461282598
2020-03-30,Umatilla,Oregon,41059,4,0,"Umatilla, Oregon",45.66531932843176,-118.79526541485443
2020-03-30,Union,Oregon,41061,1,0,"Union, Oregon",45.26713738120284,-117.96261026497228
2020-03-30,Wasco,Oregon,41065,5,0,"Wasco, Oregon",45.09247995569967,-121.27181042094077
2020-03-30,Washington,Oregon,41067,168,3,"Washington, Oregon",45.601763361028006,-123.10215447384216
2020-03-30,Yamhill,Oregon,41071,14,2,"Yamhill, Oregon",45.25434297623471,-123.2696456292563
2020-03-30,Adams,Pennsylvania,42001,8,0,"Adams, Pennsylvania",39.874939888267214,-77.21593399002742
2020-03-30,Allegheny,Pennsylvania,42003,290,2,"Allegheny, Pennsylvania",40.47342556322461,-79.98556224178492
2020-03-30,Armstrong,Pennsylvania,42005,3,0,"Armstrong, Pennsylvania",40.792041939631844,-79.48022261875533
2020-03-30,Beaver,Pennsylvania,42007,44,0,"Beaver, Pennsylvania",40.683458415899636,-80.35220145925987
2020-03-30,Berks,Pennsylvania,42011,82,0,"Berks, Pennsylvania",40.404613186105884,-75.8783497412021
2020-03-30,Blair,Pennsylvania,42013,6,0,"Blair, Pennsylvania",40.465329005476015,-78.34694354491523
2020-03-30,Bradford,Pennsylvania,42015,3,0,"Bradford, Pennsylvania",41.78258707120822,-76.51570821597373
2020-03-30,Bucks,Pennsylvania,42017,249,3,"Bucks, Pennsylvania",40.42757693540617,-75.20984554407045
2020-03-30,Butler,Pennsylvania,42019,49,2,"Butler, Pennsylvania",40.912847075851104,-79.9271897465964
2020-03-30,Cambria,Pennsylvania,42021,2,0,"Cambria, Pennsylvania",40.50003934993879,-78.72322815859451
2020-03-30,Cameron,Pennsylvania,42023,1,0,"Cameron, Pennsylvania",41.38758519064911,-78.13497508831273
2020-03-30,Carbon,Pennsylvania,42025,13,0,"Carbon, Pennsylvania",40.88798120785635,-75.71305066548321
2020-03-30,Centre,Pennsylvania,42027,24,0,"Centre, Pennsylvania",40.952816001957224,-77.864510765627
2020-03-30,Chester,Pennsylvania,42029,146,0,"Chester, Pennsylvania",39.988909789444,-75.74580402918536
2020-03-30,Clarion,Pennsylvania,42031,1,0,"Clarion, Pennsylvania",41.17799260668222,-79.40318181713465
2020-03-30,Clearfield,Pennsylvania,42033,4,0,"Clearfield, Pennsylvania",40.985488197649424,-78.51433523471655
